ID,Birth_Year,Education,Marital_Status,Income,Kids_At_Home,Teens_At_Home,Customer_Registration_Date,Wine_Expenses,Fruit_Expenses,Meat_Expenses,Fish_Expenses,Sweet_Expenses,Other_Expenses,Promo_Purchases,Web_Purchases,Catalog_Purchases,Store_Purchases,Web_Visits_Per_Month,Accepted_Campaign_1,Accepted_Campaign_2,Accepted_Campaign_3,Accepted_Campaign_4,Accepted_Campaign_5,Accepted_Campaign_6
1349,1970,Graduação,Casado,"$50,447.00 ",2,0,4/21/14,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0
2534,1953,Graduação,Casado,"$37,716.00 ",0,1,4/21/14,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0
2130,1982,Graduação,Casado,"$45,203.00 ",2,0,3/23/14,35,3,67,10,8,24,1,3,1,3,6,0,0,0,0,0,1
2296,1975,Mestrado,Casado,"$37,368.00 ",1,0,12/16/13,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0
3799,1955,Graduação,Casado,"$67,225.00 ",0,1,11/26/13,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0
11084,1976,Mestrado,Casado,"$65,104.00 ",0,1,11/14/13,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,1
5172,1976,Mestrado,Casado,"$65,104.00 ",0,1,11/14/13,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0
9504,1949,Mestrado,Casado,"$81,698.00 ",0,0,2011-06-13,179,28,520,111,123,47,1,3,8,13,1,0,0,0,0,0,1
850,1968,Graduação,Solteiro,"$70,566.00 ",0,1,2010-06-13,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0
4477,1958,Graduação,Casado,"$69,096.00 ",0,1,9/27/13,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0
1945,1962,Graduação,Casado,"$71,434.00 ",0,1,9/18/13,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0
7685,1978,Graduação,Casado,"$33,039.00 ",1,0,2009-09-13,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0
6310,1978,Graduação,Casado,"$33,039.00 ",1,0,2009-09-13,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0
10832,1958,Graduação,Casado,"$46,610.00 ",0,0,7/18/13,288,10,30,4,10,125,1,6,1,6,6,0,0,0,0,0,0
10175,1958,PhD,Divorciado,"$32,173.00 ",0,1,2008-01-13,18,0,2,0,0,2,1,1,0,3,4,0,0,0,0,0,0
1473,1960,Ensino Médio,Solteiro,"$47,823.00 ",0,1,7/23/13,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0
2795,1958,Mestrado,Solteiro,"$30,523.00 ",2,1,2007-01-13,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0
2285,1954,Mestrado,Casado,"$36,634.00 ",0,1,5/28/13,213,9,76,4,3,30,3,5,2,5,7,0,0,0,0,0,0
115,1966,Mestrado,Solteiro,"$43,456.00 ",0,1,3/26/13,275,11,68,25,7,7,3,5,1,8,5,0,0,0,0,0,0
10470,1979,Mestrado,Casado,"$40,662.00 ",1,0,3/15/13,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0
4065,1976,PhD,Casado,"$49,544.00 ",1,0,2002-12-13,308,0,73,0,0,23,2,5,1,8,7,0,0,0,0,0,0
10968,1969,Graduação,Solteiro,"$57,731.00 ",0,1,11/23/12,266,21,300,65,8,44,4,8,8,6,6,0,0,0,0,0,0
5985,1965,Mestrado,Solteiro,"$33,168.00 ",0,1,10/13/12,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0
5430,1956,Graduação,Casado,"$54,450.00 ",1,1,9/14/12,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0
8432,1956,Graduação,Casado,"$54,450.00 ",1,1,9/14/12,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0
453,1956,PhD,Viúvo,"$35,340.00 ",1,1,6/29/14,27,0,12,0,1,5,2,2,0,3,5,0,0,0,0,0,0
9687,1975,Graduação,Solteiro,"$73,170.00 ",0,0,5/31/14,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0
8890,1971,PhD,Divorciado,"$65,808.00 ",1,1,5/30/14,155,7,80,13,7,10,3,5,1,5,6,0,0,0,0,0,0
9264,1986,Graduação,Casado,"$79,529.00 ",0,0,4/27/14,423,42,706,73,197,197,1,4,8,9,2,0,0,0,0,0,0
5824,1972,PhD,Casado,"$34,578.00 ",2,1,2004-11-14,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0
5794,1974,PhD,Casado,"$46,374.00 ",0,1,3/17/14,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,1
3068,1990,Graduação,Casado,"$18,351.00 ",0,0,10/29/13,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0
7962,1987,PhD,Solteiro,"$95,169.00 ",0,0,2010-09-13,1285,21,449,106,20,20,1,4,3,4,1,0,0,1,1,0,1
1826,1970,Graduação,Divorciado,"$84,835.00 ",0,0,6/16/14,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,1
1,1961,Graduação,Solteiro,"$57,091.00 ",0,0,6/15/14,464,5,64,7,0,37,1,7,3,7,5,0,0,0,0,1,1
10476,1958,Graduação,Casado,"$67,267.00 ",0,1,5/13/14,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0
1386,1967,Graduação,Casado,"$32,474.00 ",1,1,2005-11-14,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0
5371,1989,Graduação,Solteiro,"$21,474.00 ",1,0,2004-08-14,6,16,24,11,0,34,2,3,1,2,7,1,0,0,0,0,1
7348,1958,PhD,Solteiro,"$71,691.00 ",0,0,3/17/14,336,130,411,240,32,43,1,4,7,5,2,0,0,0,0,0,1
4073,1954,Ensino Médio,Casado,"$63,564.00 ",0,0,1/29/14,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,1
1991,1967,Graduação,Casado,"$44,931.00 ",0,1,1/18/14,78,0,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0
4047,1954,PhD,Casado,"$65,324.00 ",0,1,2001-11-14,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0
9477,1954,PhD,Casado,"$65,324.00 ",0,1,2001-11-14,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0
2079,1947,Ensino Médio,Casado,"$81,044.00 ",0,0,12/27/13,450,26,535,73,98,26,1,5,6,10,1,0,0,0,0,0,0
5642,1979,Mestrado,Casado,"$62,499.00 ",1,0,2012-09-13,140,4,61,0,13,4,2,3,1,6,4,0,0,0,0,0,0
10530,1959,PhD,Viúvo,"$67,786.00 ",0,0,2012-07-13,431,82,441,80,20,102,1,3,6,6,1,0,0,0,0,0,1
2964,1981,Graduação,Casado,"$26,872.00 ",0,0,10/16/13,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0
10311,1969,Graduação,Casado,"$4,428.00 ",0,1,2010-05-13,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0
837,1977,Graduação,Casado,"$54,809.00 ",1,1,2009-11-13,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0
10521,1977,Graduação,Casado,"$54,809.00 ",1,1,2009-11-13,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,1
2681,1984,Ensino Médio,Casado,"$65,370.00 ",0,0,2008-01-13,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0
10141,1960,Mestrado,Divorciado,"$39,228.00 ",0,0,2005-10-13,7,1,6,0,3,3,1,0,0,3,4,0,0,0,0,0,0
3725,1961,PhD,Solteiro,"$84,865.00 ",0,0,2005-09-13,1248,16,349,43,16,16,1,2,4,9,4,0,1,1,1,1,1
3767,1968,Graduação,Casado,"$61,314.00 ",0,1,4/25/13,378,0,189,97,172,172,2,5,5,12,3,0,0,0,0,0,0
5585,1972,Graduação,Solteiro,"$21,359.00 ",1,0,4/20/13,12,2,17,6,1,10,2,2,0,3,8,0,0,0,0,0,1
7030,1955,PhD,Casado,"$66,465.00 ",0,1,3/30/13,1200,0,204,38,29,14,3,11,9,12,6,0,0,0,1,0,0
1524,1983,Ensino Médio,Solteiro,"$81,698.00 ",0,0,2003-01-13,709,45,115,30,160,45,1,8,2,5,5,0,0,0,1,0,1
3657,1986,Graduação,Solteiro,"$39,146.00 ",1,0,2/14/13,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0
5740,1970,Ensino Médio,Divorciado,"$25,959.00 ",1,1,2/14/13,4,2,12,7,5,26,2,1,2,2,6,0,0,0,0,0,1
9595,1961,Graduação,Casado,"$64,260.00 ",0,0,2001-11-13,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,1
3158,1973,Graduação,Casado,"$32,300.00 ",1,0,2001-03-13,13,3,6,6,5,6,1,1,0,3,8,0,0,0,0,0,0
5114,1965,Mestrado,Casado,"$74,806.00 ",0,1,12/19/12,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0
340,1970,Graduação,Divorciado,"$72,967.00 ",0,1,12/15/12,158,35,179,0,0,125,2,7,2,8,5,1,0,0,0,0,1
8805,1960,Graduação,Solteiro,"$48,904.00 ",0,1,2012-02-12,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0
1241,1984,Ensino Médio,Casado,"$14,796.00 ",1,0,9/17/12,13,3,8,7,4,16,2,1,0,3,9,0,0,0,0,0,1
1402,1954,Mestrado,Casado,"$66,991.00 ",0,0,2009-11-12,496,36,460,189,60,12,3,4,8,6,3,0,0,0,0,0,0
7264,1978,Ensino Médio,Solteiro,"$52,195.00 ",2,1,2005-12-14,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0
1619,1956,Graduação,Casado,"$90,369.00 ",0,0,4/28/14,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,1
6398,1974,Ensino Fundamental,Casado,"$18,393.00 ",1,0,3/29/14,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0
1857,1952,Graduação,Solteiro,"$47,139.00 ",1,1,2003-06-14,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,1
4877,1973,Mestrado,Casado,"$38,576.00 ",0,1,2003-04-14,34,0,7,0,0,0,1,1,0,3,7,0,0,0,0,0,0
3066,1975,PhD,Casado,"$61,905.00 ",0,1,2002-04-14,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0
10286,1962,Graduação,Casado,"$83,715.00 ",0,0,2002-03-14,318,8,407,150,35,8,1,2,8,13,0,0,0,0,0,0,0
1992,1964,Graduação,Casado,"$60,597.00 ",0,1,2001-01-14,522,0,257,32,16,66,4,2,2,8,7,0,0,0,1,0,1
4246,1982,Mestrado,Solteiro,"$6,560.00 ",0,0,2012-12-13,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0
10623,1961,Mestrado,Casado,"$48,330.00 ",0,1,11/15/13,28,0,4,0,0,0,1,1,0,3,5,0,0,0,0,0,0
4867,1968,PhD,Solteiro,"$38,236.00 ",1,1,9/20/13,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0
3112,1977,Mestrado,Casado,"$22,701.00 ",1,0,2009-05-13,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0
4865,1974,Mestrado,Divorciado,"$53,367.00 ",1,1,8/31/13,229,7,140,10,3,11,7,5,1,8,7,0,0,0,0,0,1
6287,1986,Graduação,Casado,"$34,728.00 ",1,0,7/30/13,14,0,16,0,0,6,1,1,1,2,6,0,0,0,0,0,1
4405,1956,Mestrado,Casado,"$63,915.00 ",0,2,7/30/13,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0
5332,1960,Ensino Médio,Casado,"$82,504.00 ",0,0,7/27/13,362,50,431,134,35,54,1,3,6,7,1,0,0,0,0,0,0
1519,1972,PhD,Solteiro,"$38,578.00 ",1,1,6/22/13,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,1
9080,1972,PhD,Solteiro,"$38,578.00 ",1,1,6/22/13,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0
1772,1975,PhD,Casado,"$79,174.00 ",0,0,2001-11-13,1074,37,518,193,92,129,1,5,6,7,2,0,0,1,1,0,1
5341,1962,Ensino Médio,Divorciado,"$81,975.00 ",0,1,2001-05-13,983,76,184,180,138,27,1,6,3,4,7,0,0,1,0,0,0
5510,1977,Mestrado,Casado,"$43,263.00 ",0,1,11/21/12,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0
3887,1970,Graduação,Solteiro,"$27,242.00 ",1,0,2011-11-12,3,17,26,20,1,39,2,2,0,3,9,0,0,0,0,0,1
7022,1971,Graduação,Casado,"$76,445.00 ",1,0,9/28/12,739,107,309,140,80,35,1,2,5,13,6,0,0,0,0,0,0
9999,1965,Graduação,Casado,"$75,276.00 ",0,0,9/27/12,610,105,125,137,42,21,1,9,4,9,5,0,0,0,0,0,0
10352,1963,Graduação,Viúvo,"$34,213.00 ",1,1,2009-07-12,50,4,28,6,3,26,3,3,1,2,9,0,0,0,0,0,1
7919,1976,PhD,Casado,"$72,335.00 ",0,0,8/13/12,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,1
4114,1964,Mestrado,Casado,"$79,143.00 ",0,0,2008-11-12,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0
7990,1947,Graduação,Casado,"$27,469.00 ",0,0,2008-02-12,9,1,2,3,2,0,1,0,0,3,6,0,0,0,0,0,0
9888,1969,Graduação,Casado,"$68,695.00 ",0,0,6/25/14,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0
4399,1969,Graduação,Casado,"$68,695.00 ",0,0,6/25/14,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0
4452,1957,Graduação,Solteiro,"$50,388.00 ",0,1,5/28/14,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,1
4785,1970,PhD,Casado,"$77,622.00 ",0,2,4/14/14,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0
8461,1962,Graduação,Divorciado,"$46,102.00 ",2,1,2003-10-14,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0
3878,1980,Ensino Médio,Solteiro,"$31,859.00 ",1,0,2/27/14,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0
9612,1987,Ensino Médio,Solteiro,"$23,830.00 ",0,0,2002-07-14,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0
4098,1973,Graduação,Casado,"$24,639.00 ",1,1,1/28/14,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0
158,1945,PhD,Casado,"$71,604.00 ",0,0,11/17/13,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,1
3896,1984,Graduação,Casado,"$27,255.00 ",1,0,2011-07-13,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0
3025,1958,Graduação,Solteiro,"$49,967.00 ",0,1,2007-08-13,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0
2404,1976,Graduação,Casado,"$53,359.00 ",1,1,5/27/13,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0
8581,1971,Mestrado,Casado,"$49,505.00 ",1,1,2003-05-13,604,0,100,19,0,28,9,10,2,8,8,0,0,0,0,0,0
8755,1946,Mestrado,Casado,"$68,657.00 ",0,0,2/20/13,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0
10177,1954,Graduação,Divorciado,"$72,071.00 ",0,1,2/14/13,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0
2429,1954,Graduação,Divorciado,"$72,071.00 ",0,1,2/14/13,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0
8920,1967,Mestrado,Solteiro,"$59,235.00 ",1,0,2001-12-13,448,40,469,80,0,91,3,11,2,12,7,0,0,0,0,0,0
8430,1957,Graduação,Casado,"$21,994.00 ",0,1,12/24/12,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0
8619,1957,Graduação,Casado,"$21,994.00 ",0,1,12/24/12,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0
8996,1957,PhD,Casado,,2,1,11/19/12,230,42,192,49,37,53,12,7,2,8,9,0,0,0,0,0,0
7233,1972,Graduação,Casado,"$69,209.00 ",0,0,9/17/12,496,32,849,229,48,128,2,5,3,6,4,0,0,0,1,0,0
6678,1989,Graduação,Casado,"$31,928.00 ",1,0,3/28/14,33,4,24,4,2,5,2,3,0,4,7,0,0,0,0,0,0
830,1987,PhD,Solteiro,"$74,004.00 ",0,0,2/24/14,784,48,560,42,176,48,1,4,6,4,3,0,0,1,1,0,1
6365,1987,Ensino Médio,Casado,"$30,390.00 ",0,0,2009-02-13,10,12,12,25,1,20,1,2,0,3,6,0,0,0,0,0,0
6770,1985,Graduação,Casado,"$21,355.00 ",1,0,8/20/13,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,1
2261,1969,Graduação,Casado,"$26,304.00 ",1,0,6/23/13,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0
1031,1989,Ensino Médio,Casado,"$85,710.00 ",0,0,2005-05-13,600,20,350,29,30,33,1,6,9,10,2,0,0,1,0,0,0
10089,1974,Graduação,Divorciado,"$102,692.00 ",0,0,2004-05-13,168,148,444,32,172,148,1,6,9,13,2,0,1,1,1,1,1
9256,1971,Graduação,Solteiro,"$58,350.00 ",0,1,2001-04-13,493,26,206,116,80,80,4,8,3,12,6,0,0,0,0,0,0
10641,1978,Graduação,Solteiro,"$7,500.00 ",1,1,12/27/12,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0
624,1984,Mestrado,Solteiro,"$18,890.00 ",0,0,2011-10-12,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,1
4211,1986,Ensino Fundamental,Casado,"$20,425.00 ",1,0,10/29/12,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0
1407,1986,Ensino Fundamental,Casado,"$20,425.00 ",1,0,10/29/12,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0
10356,1957,PhD,Divorciado,"$41,437.00 ",1,1,9/22/12,29,0,2,0,0,1,1,1,0,3,7,0,0,0,0,0,0
9323,1949,Mestrado,Casado,"$49,912.00 ",0,1,2009-07-12,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,1
1146,1949,Mestrado,Casado,"$49,912.00 ",0,1,2009-07-12,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,1
6343,1959,Graduação,Casado,"$79,823.00 ",0,1,3/31/14,835,73,380,114,73,43,1,6,9,7,2,0,1,0,0,0,0
8545,1954,Graduação,Divorciado,"$85,683.00 ",0,0,3/21/14,1296,17,311,45,69,51,1,2,4,10,1,0,1,1,1,1,1
8275,1965,PhD,Divorciado,"$47,025.00 ",1,1,2002-09-14,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0
10673,1976,PhD,Casado,"$68,397.00 ",0,1,11/17/13,760,80,466,17,13,80,1,6,9,5,3,0,0,0,0,0,0
8799,1984,PhD,Casado,"$38,175.00 ",1,0,9/23/13,70,6,69,2,3,3,3,3,1,4,7,0,0,0,0,0,0
67,1972,Mestrado,Solteiro,"$46,423.00 ",1,1,9/18/13,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0
9923,1972,Mestrado,Solteiro,"$46,423.00 ",1,1,9/18/13,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0
2814,1976,Mestrado,Casado,"$30,560.00 ",1,0,6/27/13,9,1,5,4,5,7,1,1,0,3,7,0,0,0,0,0,0
2711,1976,Mestrado,Casado,"$30,560.00 ",1,0,6/27/13,9,1,5,4,5,7,1,1,0,3,7,0,0,0,0,0,0
4320,1979,Graduação,Solteiro,"$60,152.00 ",0,1,3/28/13,325,83,300,86,58,91,1,6,4,12,3,0,0,0,0,0,0
10451,1965,Graduação,Casado,"$29,672.00 ",1,1,2003-12-13,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0
4198,1965,Graduação,Casado,"$29,672.00 ",1,1,2003-12-13,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0
10814,1947,Graduação,Casado,"$70,321.00 ",0,0,1/16/13,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,1
944,1962,Graduação,Casado,"$56,181.00 ",0,1,2001-08-13,121,103,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0
8151,1990,Ensino Fundamental,Casado,"$24,279.00 ",0,0,12/29/12,16,36,21,20,62,108,1,4,1,3,8,0,0,0,0,0,0
6184,1969,PhD,Casado,"$68,462.00 ",0,0,2012-12-12,561,64,785,84,128,48,1,3,3,8,1,0,0,0,0,0,0
3498,1976,PhD,Casado,"$55,424.00 ",0,1,11/25/12,462,61,184,10,53,107,4,7,5,9,6,1,0,0,0,0,1
2870,1973,Graduação,Casado,"$49,094.00 ",0,1,9/21/12,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0
7342,1961,Ensino Médio,Viúvo,"$59,184.00 ",0,1,2009-09-12,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0
1911,1987,Graduação,Casado,"$67,430.00 ",0,0,2009-05-12,595,97,291,127,133,121,1,11,5,12,6,0,0,0,0,0,0
10862,1960,Mestrado,Casado,"$30,522.00 ",0,1,8/17/12,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0
2546,1977,Ensino Médio,Solteiro,"$31,878.00 ",0,1,6/22/14,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0
3005,1992,Graduação,Solteiro,"$83,528.00 ",0,0,2005-01-14,530,117,678,134,44,147,1,4,10,8,1,1,0,0,1,0,1
8318,1979,Graduação,Casado,"$90,300.00 ",0,0,2001-03-14,594,134,786,33,134,57,0,5,6,8,1,0,0,1,0,0,0
2930,1978,Mestrado,Solteiro,"$68,092.00 ",0,0,12/16/13,852,60,207,78,36,48,2,2,6,10,5,0,0,0,0,0,0
8216,1972,Mestrado,Casado,"$53,761.00 ",1,1,2010-11-13,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0
1212,1973,Graduação,Casado,"$52,845.00 ",1,0,8/13/13,384,25,292,130,41,64,3,8,8,6,6,1,0,0,0,0,0
2541,1976,Graduação,Casado,"$24,027.00 ",1,0,2006-09-13,14,7,11,11,0,5,2,2,0,3,8,0,0,0,0,0,0
10659,1979,Ensino Médio,Casado,"$7,500.00 ",1,0,2005-07-13,2,8,11,3,8,21,4,3,2,2,7,0,0,0,0,0,0
10905,1955,Graduação,Casado,"$42,586.00 ",1,1,10/29/12,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,1
8910,1955,Graduação,Casado,"$42,586.00 ",1,1,10/29/12,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,1
7349,1973,Ensino Fundamental,Casado,"$9,722.00 ",1,0,2010-02-12,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,1
7872,1975,PhD,Casado,"$86,836.00 ",0,0,2009-12-12,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,1
4290,1972,Graduação,Casado,"$30,467.00 ",1,0,3/19/14,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0
7408,1952,PhD,Casado,"$54,549.00 ",0,1,2003-03-14,216,2,6,0,0,9,2,5,1,4,7,0,0,0,0,0,0
9986,1982,Graduação,Casado,"$19,444.00 ",1,0,2/22/14,16,0,23,3,2,10,3,4,1,2,7,0,0,0,0,0,1
8235,1956,Mestrado,Casado,"$69,245.00 ",0,1,1/24/14,428,30,214,80,30,61,2,6,5,10,3,0,0,0,0,0,0
10949,1963,PhD,Divorciado,"$72,968.00 ",0,0,12/16/13,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,1
7284,1953,Graduação,Casado,"$48,686.00 ",1,2,2012-04-13,10,0,7,2,0,1,1,1,0,2,8,0,0,0,0,0,0
9529,1990,Graduação,Casado,"$73,687.00 ",0,0,11/28/13,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,1
9930,1944,PhD,Solteiro,"$82,716.00 ",0,0,2011-05-13,606,148,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0
